continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Asia,Southern Asia,Afghanistan,AFG,1999,50,19038420,972
Asia,Southern Asia,Afghanistan,AFG,2000,50.1,19701940,962
Asia,Southern Asia,Afghanistan,AFG,2001,50.4,20531160,862
Asia,Southern Asia,Afghanistan,AFG,2002,51,21487079,1053
Asia,Southern Asia,Afghanistan,AFG,2003,51.4,22507368,1097
Asia,Southern Asia,Afghanistan,AFG,2004,51.8,23499850,1067
Asia,Southern Asia,Afghanistan,AFG,2005,52,24399948,1146
Asia,Southern Asia,Afghanistan,AFG,2006,52.1,25183615,1173
Asia,Southern Asia,Afghanistan,AFG,2007,52.4,25877544,1298
Asia,Southern Asia,Afghanistan,AFG,2008,52.8,26528741,1311
Asia,Southern Asia,Afghanistan,AFG,2009,53.3,27207291,1548
Asia,Southern Asia,Afghanistan,AFG,2010,53.6,27962207,1637
Asia,Southern Asia,Afghanistan,AFG,2011,54,28809167,1695
Asia,Southern Asia,Afghanistan,AFG,2012,54.4,29726803,1893
Asia,Southern Asia,Afghanistan,AFG,2013,54.8,30682500,1884
Asia,Southern Asia,Afghanistan,AFG,2014,54.9,31627506,1877
Asia,Southern Asia,Afghanistan,AFG,2015,53.8,32526562,1925
Asia,Southern Asia,Afghanistan,AFG,2016,52.72,33369945,1996
Africa,Middle Africa,Angola,AGO,1800,26.98,1567028,618
Africa,Middle Africa,Angola,AGO,1801,26.98,1567028,620
Africa,Middle Africa,Angola,AGO,1802,26.98,1567028,623
Africa,Middle Africa,Angola,AGO,1803,26.98,1567028,626
Africa,Middle Africa,Angola,AGO,1804,26.98,1567028,628
Africa,Middle Africa,Angola,AGO,1805,26.98,1567028,631
Africa,Middle Africa,Angola,AGO,1806,26.98,1567028,634
Africa,Middle Africa,Angola,AGO,1807,26.98,1567028,637
Africa,Middle Africa,Angola,AGO,1808,26.98,1567028,640
Africa,Middle Africa,Angola,AGO,1809,26.98,1567028,642
Africa,Middle Africa,Angola,AGO,1810,26.98,1567028,645
Africa,Middle Africa,Angola,AGO,1811,26.98,1567028,648
Africa,Middle Africa,Angola,AGO,1812,26.98,1567028,651
Africa,Middle Africa,Angola,AGO,1813,26.98,1567028,654
Africa,Middle Africa,Angola,AGO,1814,26.98,1567028,657
Africa,Middle Africa,Angola,AGO,1815,26.98,1567028,660
Africa,Middle Africa,Angola,AGO,1816,26.98,1567028,662
Africa,Middle Africa,Angola,AGO,1817,26.98,1567028,665
Africa,Middle Africa,Angola,AGO,1818,26.98,1567028,668
Africa,Middle Africa,Angola,AGO,1819,26.98,1567028,671
Africa,Middle Africa,Angola,AGO,1820,26.98,1567028,674
Africa,Middle Africa,Angola,AGO,1821,26.98,1578422,677
Africa,Middle Africa,Angola,AGO,1822,26.98,1589899,680
Africa,Middle Africa,Angola,AGO,1823,26.98,1601459,683
Africa,Middle Africa,Angola,AGO,1824,26.98,1613103,686
Africa,Middle Africa,Angola,AGO,1825,26.98,1624832,689
Africa,Middle Africa,Angola,AGO,1826,26.98,1636646,692
Africa,Middle Africa,Angola,AGO,1827,26.98,1648547,695
Africa,Middle Africa,Angola,AGO,1828,26.98,1660533,698
Africa,Middle Africa,Angola,AGO,1829,26.98,1672607,701
Africa,Middle Africa,Angola,AGO,1830,26.98,1684769,704
Africa,Middle Africa,Angola,AGO,1831,26.98,1697019,708
Africa,Middle Africa,Angola,AGO,1832,26.98,1709358,711
Africa,Middle Africa,Angola,AGO,1833,26.98,1721787,714
Africa,Middle Africa,Angola,AGO,1834,26.98,1734306,717
Africa,Middle Africa,Angola,AGO,1835,26.98,1746916,720
Africa,Middle Africa,Angola,AGO,1836,26.98,1759618,723
Africa,Middle Africa,Angola,AGO,1837,26.98,1772412,726
Africa,Middle Africa,Angola,AGO,1838,26.98,1785300,730
Africa,Middle Africa,Angola,AGO,1839,26.98,1798281,733
Africa,Middle Africa,Angola,AGO,1840,26.98,1811356,736
Africa,Middle Africa,Angola,AGO,1841,26.98,1824527,739
Africa,Middle Africa,Angola,AGO,1842,26.98,1837793,743
Africa,Middle Africa,Angola,AGO,1843,26.98,1851156,746
Africa,Middle Africa,Angola,AGO,1844,26.98,1864615,749
Africa,Middle Africa,Angola,AGO,1845,26.98,1878173,752
Africa,Middle Africa,Angola,AGO,1846,26.98,1891829,756
Africa,Middle Africa,Angola,AGO,1847,26.98,1905585,759
Africa,Middle Africa,Angola,AGO,1848,26.98,1919441,762
Africa,Middle Africa,Angola,AGO,1849,26.98,1933397,766
Africa,Middle Africa,Angola,AGO,1850,26.98,1947455,769
Africa,Middle Africa,Angola,AGO,1851,26.98,1961615,773
Africa,Middle Africa,Angola,AGO,1852,26.98,1975878,776
Africa,Middle Africa,Angola,AGO,1853,26.98,1990245,779
Africa,Middle Africa,Angola,AGO,1854,26.98,2004716,783
Africa,Middle Africa,Angola,AGO,1855,26.98,2019292,786
Africa,Middle Africa,Angola,AGO,1856,26.98,2033975,790
Africa,Middle Africa,Angola,AGO,1857,26.98,2048764,793
Africa,Middle Africa,Angola,AGO,1858,26.98,2063660,797
Africa,Middle Africa,Angola,AGO,1859,26.98,2078665,800
Africa,Middle Africa,Angola,AGO,1860,26.98,2093779,804
Africa,Middle Africa,Angola,AGO,1861,26.98,2109003,807
Africa,Middle Africa,Angola,AGO,1862,26.98,2124338,811
Africa,Middle Africa,Angola,AGO,1863,26.98,2139784,814
Africa,Middle Africa,Angola,AGO,1864,26.98,2155343,818
Africa,Middle Africa,Angola,AGO,1865,26.98,2171014,822
Africa,Middle Africa,Angola,AGO,1866,26.98,2186800,825
Africa,Middle Africa,Angola,AGO,1867,26.98,2202700,829
Africa,Middle Africa,Angola,AGO,1868,26.98,2218716,832
Africa,Middle Africa,Angola,AGO,1869,26.98,2234849,836
Africa,Middle Africa,Angola,AGO,1870,26.98,2251098,840
Africa,Middle Africa,Angola,AGO,1871,26.98,2267466,844
Africa,Middle Africa,Angola,AGO,1872,26.98,2283953,847
Africa,Middle Africa,Angola,AGO,1873,26.98,2300560,851
Africa,Middle Africa,Angola,AGO,1874,26.98,2317287,855
Africa,Middle Africa,Angola,AGO,1875,26.98,2334137,858
Africa,Middle Africa,Angola,AGO,1876,26.98,2351108,862
Africa,Middle Africa,Angola,AGO,1877,26.98,2368203,866
Africa,Middle Africa,Angola,AGO,1878,26.98,2385423,870
Africa,Middle Africa,Angola,AGO,1879,26.98,2402767,874
Africa,Middle Africa,Angola,AGO,1880,26.98,2420238,878
Africa,Middle Africa,Angola,AGO,1881,26.98,2437835,881
Africa,Middle Africa,Angola,AGO,1882,26.98,2455561,885
Africa,Middle Africa,Angola,AGO,1883,26.98,2473416,889
Africa,Middle Africa,Angola,AGO,1884,26.98,2491400,893
Africa,Middle Africa,Angola,AGO,1885,26.98,2509515,897
Africa,Middle Africa,Angola,AGO,1886,26.98,2527762,901
Africa,Middle Africa,Angola,AGO,1887,26.98,2546141,905
Africa,Middle Africa,Angola,AGO,1888,26.98,2564654,909
Africa,Middle Africa,Angola,AGO,1889,26.98,2583302,913
Africa,Middle Africa,Angola,AGO,1890,26.98,2602086,917
Africa,Middle Africa,Angola,AGO,1891,26.98,2621005,921
Africa,Middle Africa,Angola,AGO,1892,26.98,2640063,925
Africa,Middle Africa,Angola,AGO,1893,26.98,2659259,929
Africa,Middle Africa,Angola,AGO,1894,26.98,2678595,933
Africa,Middle Africa,Angola,AGO,1895,26.98,2698071,937
Africa,Middle Africa,Angola,AGO,1896,26.98,2717689,941
Africa,Middle Africa,Angola,AGO,1897,26.98,2737449,946
Africa,Middle Africa,Angola,AGO,1898,26.98,2757353,950
Africa,Middle Africa,Angola,AGO,1899,26.98,2777402,954
Africa,Middle Africa,Angola,AGO,1900,26.98,2797597,958
Africa,Middle Africa,Angola,AGO,1901,26.98,2817938,962
Africa,Middle Africa,Angola,AGO,1902,26.98,2838428,967
Africa,Middle Africa,Angola,AGO,1903,26.98,2859066,971
Africa,Middle Africa,Angola,AGO,1904,26.98,2879854,975
Africa,Middle Africa,Angola,AGO,1905,26.98,2900794,979
Africa,Middle Africa,Angola,AGO,1906,26.98,2921886,984
Africa,Middle Africa,Angola,AGO,1907,26.98,2943131,988
Africa,Middle Africa,Angola,AGO,1908,26.98,2964531,992
Africa,Middle Africa,Angola,AGO,1909,26.98,2986086,997
Africa,Middle Africa,Angola,AGO,1910,26.98,3007798,1001
Africa,Middle Africa,Angola,AGO,1911,26.98,3029668,1006
Africa,Middle Africa,Angola,AGO,1912,26.98,3051697,1010
Africa,Middle Africa,Angola,AGO,1913,26.98,3073886,1014
Africa,Middle Africa,Angola,AGO,1914,26.98,3096236,1045
Africa,Middle Africa,Angola,AGO,1915,26.98,3118749,1076
Africa,Middle Africa,Angola,AGO,1916,26.98,3141426,1108
Africa,Middle Africa,Angola,AGO,1917,26.98,3164267,1141
Africa,Middle Africa,Angola,AGO,1918,10.43,3187275,1174
Africa,Middle Africa,Angola,AGO,1919,26.98,3210450,1209
Africa,Middle Africa,Angola,AGO,1920,26.98,3233793,1245
Africa,Middle Africa,Angola,AGO,1921,26.98,3257306,1284
Africa,Middle Africa,Angola,AGO,1922,26.98,3280990,1324
Africa,Middle Africa,Angola,AGO,1923,26.98,3304846,1366
Africa,Middle Africa,Angola,AGO,1924,26.98,3328876,1408
Africa,Middle Africa,Angola,AGO,1925,26.98,3353080,1452
Africa,Middle Africa,Angola,AGO,1926,26.98,3377461,1498
Africa,Middle Africa,Angola,AGO,1927,26.98,3402019,1544
Africa,Middle Africa,Angola,AGO,1928,26.98,3426755,1593
Africa,Middle Africa,Angola,AGO,1929,26.98,3451671,1642
Africa,Middle Africa,Angola,AGO,1930,26.98,3476768,1693
Africa,Middle Africa,Angola,AGO,1931,26.98,3502048,1746
Africa,Middle Africa,Angola,AGO,1932,26.98,3527512,1801
Africa,Middle Africa,Angola,AGO,1933,26.98,3553160,1857
Africa,Middle Africa,Angola,AGO,1934,26.98,3578996,1915
Africa,Middle Africa,Angola,AGO,1935,26.98,3605019,1974
Africa,Middle Africa,Angola,AGO,1936,26.98,3631231,2036
Africa,Middle Africa,Angola,AGO,1937,26.98,3657634,2099
Africa,Middle Africa,Angola,AGO,1938,26.98,3684229,2164
Africa,Middle Africa,Angola,AGO,1939,26.98,3711017,2232
Africa,Middle Africa,Angola,AGO,1940,26.98,3738000,2301
Africa,Middle Africa,Angola,AGO,1941,27.35,3777062,2373
Africa,Middle Africa,Angola,AGO,1942,27.73,3816532,2447
Africa,Middle Africa,Angola,AGO,1943,28.1,3856415,2523
Africa,Middle Africa,Angola,AGO,1944,28.47,3896714,2601
Africa,Middle Africa,Angola,AGO,1945,28.84,3937434,2682
Africa,Middle Africa,Angola,AGO,1946,29.21,3978580,2765
Africa,Middle Africa,Angola,AGO,1947,29.58,4020156,2851
Africa,Middle Africa,Angola,AGO,1948,29.95,4062167,2940
Africa,Middle Africa,Angola,AGO,1949,30.33,4104616,3031
Africa,Middle Africa,Angola,AGO,1950,30.7,4354882,3125
Africa,Middle Africa,Angola,AGO,1951,31.05,4439705,3202
Africa,Middle Africa,Angola,AGO,1952,31.59,4529381,3281
Africa,Middle Africa,Angola,AGO,1953,32.14,4621691,3359
Africa,Middle Africa,Angola,AGO,1954,32.69,4714970,3225
Africa,Middle Africa,Angola,AGO,1955,33.24,4808114,3437
Africa,Middle Africa,Angola,AGO,1956,33.78,4900594,3326
Africa,Middle Africa,Angola,AGO,1957,34.33,4992439,3592
Africa,Middle Africa,Angola,AGO,1958,34.88,5084166,3728
Africa,Middle Africa,Angola,AGO,1959,35.43,5176662,3687
Africa,Middle Africa,Angola,AGO,1960,35.98,5270844,3775
Africa,Middle Africa,Angola,AGO,1961,36.53,5367287,4212
Africa,Middle Africa,Angola,AGO,1962,37.08,5465905,4034
Africa,Middle Africa,Angola,AGO,1963,37.63,5565808,4176
Africa,Middle Africa,Angola,AGO,1964,38.18,5665701,4573
Africa,Middle Africa,Angola,AGO,1965,38.74,5765025,4840
Africa,Middle Africa,Angola,AGO,1966,39.28,5863568,5043
Africa,Middle Africa,Angola,AGO,1967,39.84,5962831,5253
Africa,Middle Africa,Angola,AGO,1968,40.39,6066094,5093
Africa,Middle Africa,Angola,AGO,1969,40.95,6177703,5158
Africa,Middle Africa,Angola,AGO,1970,41.5,6300969,5397
Africa,Middle Africa,Angola,AGO,1971,42.06,6437645,5614
Africa,Middle Africa,Angola,AGO,1972,42.62,6587647,5511
Africa,Middle Africa,Angola,AGO,1973,43.17,6750215,5831
Africa,Middle Africa,Angola,AGO,1974,43.71,6923749,5880
Africa,Middle Africa,Angola,AGO,1975,44.22,7107334,5454
Africa,Middle Africa,Angola,AGO,1976,44.68,7299508,5044
Africa,Middle Africa,Angola,AGO,1977,45.12,7501320,4956
Africa,Middle Africa,Angola,AGO,1978,45.5,7717139,4572
Africa,Middle Africa,Angola,AGO,1979,45.84,7952882,4458
Africa,Middle Africa,Angola,AGO,1980,46.14,8211950,4443
Africa,Middle Africa,Angola,AGO,1981,46.42,8497950,4110
Africa,Middle Africa,Angola,AGO,1982,46.69,8807511,3970
Africa,Middle Africa,Angola,AGO,1983,46.96,9128655,3996
Africa,Middle Africa,Angola,AGO,1984,47.23,9444918,4099
Africa,Middle Africa,Angola,AGO,1985,47.5,9745209,4117
Africa,Middle Africa,Angola,AGO,1986,47.75,10023700,4135
Africa,Middle Africa,Angola,AGO,1987,47.99,10285712,4319
Africa,Middle Africa,Angola,AGO,1988,48.2,10544904,4455
Africa,Middle Africa,Angola,AGO,1989,48.4,10820992,4365
Africa,Middle Africa,Angola,AGO,1990,48.6,11127870,4232
Africa,Middle Africa,Angola,AGO,1991,49.3,11472173,4056
Africa,Middle Africa,Angola,AGO,1992,49.6,11848971,3656
Africa,Middle Africa,Angola,AGO,1993,48.4,12246786,2663
Africa,Middle Africa,Angola,AGO,1994,50,12648483,2669
Africa,Middle Africa,Angola,AGO,1995,50.9,13042666,2859
Africa,Middle Africa,Angola,AGO,1996,51.3,13424813,3091
Africa,Middle Africa,Angola,AGO,1997,51.7,13801868,3246
Africa,Middle Africa,Angola,AGO,1998,51.8,14187710,3376
Africa,Middle Africa,Angola,AGO,1999,51.8,14601983,3389
Africa,Middle Africa,Angola,AGO,2000,52.3,15058638,3387
Africa,Middle Africa,Angola,AGO,2001,52.5,15562791,3417
Africa,Middle Africa,Angola,AGO,2002,53.3,16109696,3759
Africa,Middle Africa,Angola,AGO,2003,53.9,16691395,3819
Africa,Middle Africa,Angola,AGO,2004,54.5,17295500,4087
Africa,Middle Africa,Angola,AGO,2005,55.2,17912942,4667
Africa,Middle Africa,Angola,AGO,2006,55.7,18541467,5445
Africa,Middle Africa,Angola,AGO,2007,56.2,19183907,6453
Africa,Middle Africa,Angola,AGO,2008,56.7,19842251,7103
Africa,Middle Africa,Angola,AGO,2009,57.1,20520103,7039
Africa,Middle Africa,Angola,AGO,2010,57.6,21219954,7047
Africa,Middle Africa,Angola,AGO,2011,58.1,21942296,7094
Africa,Middle Africa,Angola,AGO,2012,58.5,22685632,7230
Africa,Middle Africa,Angola,AGO,2013,58.8,23448202,7488
Africa,Middle Africa,Angola,AGO,2014,59.2,24227524,7546
Africa,Middle Africa,Angola,AGO,2015,59.6,25021974,7615
Africa,Middle Africa,Angola,AGO,2016,60,25830958,7773
Europe,Southern Europe,Albania,ALB,1800,35.4,410445,667
Europe,Southern Europe,Albania,ALB,1801,35.4,411733,667
Europe,Southern Europe,Albania,ALB,1802,35.4,413026,668
Europe,Southern Europe,Albania,ALB,1803,35.4,414323,668
Europe,Southern Europe,Albania,ALB,1804,35.4,415623,668
Europe,Southern Europe,Albania,ALB,1805,35.4,416928,668
Europe,Southern Europe,Albania,ALB,1806,35.4,418237,668
Europe,Southern Europe,Albania,ALB,1807,35.4,419550,668
Europe,Southern Europe,Albania,ALB,1808,35.4,420868,668
Europe,Southern Europe,Albania,ALB,1809,35.4,422189,668
Europe,Southern Europe,Albania,ALB,1810,35.4,423514,668
Europe,Southern Europe,Albania,ALB,1811,35.4,424844,668
Europe,Southern Europe,Albania,ALB,1812,35.4,426178,669
Europe,Southern Europe,Albania,ALB,1813,35.4,427516,669
Europe,Southern Europe,Albania,ALB,1814,35.4,428858,669
Europe,Southern Europe,Albania,ALB,1815,35.4,430204,669
Europe,Southern Europe,Albania,ALB,1816,35.4,431555,669
Europe,Southern Europe,Albania,ALB,1817,35.4,432910,669
Europe,Southern Europe,Albania,ALB,1818,35.4,434269,669
Europe,Southern Europe,Albania,ALB,1819,35.4,435632,669
Europe,Southern Europe,Albania,ALB,1820,35.4,437000,669
Europe,Southern Europe,Albania,ALB,1821,35.4,438966,671
Europe,Southern Europe,Albania,ALB,1822,35.4,440941,672
Europe,Southern Europe,Albania,ALB,1823,35.4,442925,674
Europe,Southern Europe,Albania,ALB,1824,35.4,444918,676
Europe,Southern Europe,Albania,ALB,1825,35.4,446920,677
Europe,Southern Europe,Albania,ALB,1826,35.4,448931,679
Europe,Southern Europe,Albania,ALB,1827,35.4,450950,680
Europe,Southern Europe,Albania,ALB,1828,35.4,452979,682
Europe,Southern Europe,Albania,ALB,1829,35.4,455017,683
Europe,Southern Europe,Albania,ALB,1830,35.4,457065,685
Europe,Southern Europe,Albania,ALB,1831,35.4,459121,686
Europe,Southern Europe,Albania,ALB,1832,35.4,461187,688
Europe,Southern Europe,Albania,ALB,1833,35.4,463262,689
Europe,Southern Europe,Albania,ALB,1834,35.4,465346,691
Europe,Southern Europe,Albania,ALB,1835,35.4,467440,693
Europe,Southern Europe,Albania,ALB,1836,35.4,469543,694
Europe,Southern Europe,Albania,ALB,1837,35.4,471656,696
Europe,Southern Europe,Albania,ALB,1838,35.4,473778,697
Europe,Southern Europe,Albania,ALB,1839,35.4,475909,699
Europe,Southern Europe,Albania,ALB,1840,35.4,478051,701
Europe,Southern Europe,Albania,ALB,1841,35.4,480201,702
Europe,Southern Europe,Albania,ALB,1842,35.4,482362,704
Europe,Southern Europe,Albania,ALB,1843,35.4,484532,705
Europe,Southern Europe,Albania,ALB,1844,35.4,486712,707
Europe,Southern Europe,Albania,ALB,1845,35.4,488902,709
Europe,Southern Europe,Albania,ALB,1846,35.4,491102,710
Europe,Southern Europe,Albania,ALB,1847,35.4,493311,712
Europe,Southern Europe,Albania,ALB,1848,35.4,495531,713
Europe,Southern Europe,Albania,ALB,1849,35.4,497760,715
Europe,Southern Europe,Albania,ALB,1850,35.4,5.00E+05,717
Europe,Southern Europe,Albania,ALB,1851,35.4,504705,718
Europe,Southern Europe,Albania,ALB,1852,35.4,509454,720
Europe,Southern Europe,Albania,ALB,1853,35.4,514247,722
Europe,Southern Europe,Albania,ALB,1854,35.4,519086,723
Europe,Southern Europe,Albania,ALB,1855,35.4,523970,725
Europe,Southern Europe,Albania,ALB,1856,35.4,528901,727
Europe,Southern Europe,Albania,ALB,1857,35.4,533877,728
Europe,Southern Europe,Albania,ALB,1858,35.4,538901,730
Europe,Southern Europe,Albania,ALB,1859,35.4,543972,731
Europe,Southern Europe,Albania,ALB,1860,35.4,549090,733
Europe,Southern Europe,Albania,ALB,1861,35.4,554257,735
Europe,Southern Europe,Albania,ALB,1862,35.4,559472,736
Europe,Southern Europe,Albania,ALB,1863,35.4,564736,738
Europe,Southern Europe,Albania,ALB,1864,35.4,570050,740
Europe,Southern Europe,Albania,ALB,1865,35.4,575414,742
Europe,Southern Europe,Albania,ALB,1866,35.4,580828,743
Europe,Southern Europe,Albania,ALB,1867,35.4,586294,745
Europe,Southern Europe,Albania,ALB,1868,35.4,591810,747
Europe,Southern Europe,Albania,ALB,1869,35.4,597379,748
Europe,Southern Europe,Albania,ALB,1870,35.4,603000,750
Europe,Southern Europe,Albania,ALB,1871,35.4,608623,761
Europe,Southern Europe,Albania,ALB,1872,35.4,614298,773
Europe,Southern Europe,Albania,ALB,1873,35.4,620026,784
Europe,Southern Europe,Albania,ALB,1874,35.4,625808,796
Europe,Southern Europe,Albania,ALB,1875,35.4,631644,808
Europe,Southern Europe,Albania,ALB,1876,35.4,637534,820
Europe,Southern Europe,Albania,ALB,1877,35.4,643479,832
Europe,Southern Europe,Albania,ALB,1878,35.4,649479,844
Europe,Southern Europe,Albania,ALB,1879,35.4,655535,857
Europe,Southern Europe,Albania,ALB,1880,35.4,661648,870
Europe,Southern Europe,Albania,ALB,1881,35.4,667818,882
Europe,Southern Europe,Albania,ALB,1882,35.4,674045,896
Europe,Southern Europe,Albania,ALB,1883,35.4,680330,909
Europe,Southern Europe,Albania,ALB,1884,35.4,686674,922
Europe,Southern Europe,Albania,ALB,1885,35.4,693077,936
Europe,Southern Europe,Albania,ALB,1886,35.4,699540,950
Europe,Southern Europe,Albania,ALB,1887,35.4,706063,964
Europe,Southern Europe,Albania,ALB,1888,35.4,712647,979
Europe,Southern Europe,Albania,ALB,1889,35.4,719293,993
Europe,Southern Europe,Albania,ALB,1890,35.4,726000,1008
Europe,Southern Europe,Albania,ALB,1891,35.4,733081,1022
Europe,Southern Europe,Albania,ALB,1892,35.4,740231,1036
Europe,Southern Europe,Albania,ALB,1893,35.4,747451,1051
Europe,Southern Europe,Albania,ALB,1894,35.4,754741,1065
Europe,Southern Europe,Albania,ALB,1895,35.4,762102,1080
Europe,Southern Europe,Albania,ALB,1896,35.4,769535,1095
Europe,Southern Europe,Albania,ALB,1897,35.4,777041,1110
Europe,Southern Europe,Albania,ALB,1898,35.4,784620,1125
Europe,Southern Europe,Albania,ALB,1899,35.4,792273,1141
Europe,Southern Europe,Albania,ALB,1900,35.4,8.00E+05,1157
Europe,Southern Europe,Albania,ALB,1901,35.4,807109,1172
Europe,Southern Europe,Albania,ALB,1902,35.4,814281,1188
Europe,Southern Europe,Albania,ALB,1903,35.4,821517,1203
Europe,Southern Europe,Albania,ALB,1904,35.4,828817,1219
Europe,Southern Europe,Albania,ALB,1905,35.4,836182,1236
Europe,Southern Europe,Albania,ALB,1906,35.4,843612,1252
Europe,Southern Europe,Albania,ALB,1907,35.4,851109,1269
Europe,Southern Europe,Albania,ALB,1908,35.4,858672,1285
Europe,Southern Europe,Albania,ALB,1909,35.4,866302,1302
Europe,Southern Europe,Albania,ALB,1910,35.4,874000,1320
Europe,Southern Europe,Albania,ALB,1911,35.4,881928,1342
Europe,Southern Europe,Albania,ALB,1912,35.4,889928,1365
Europe,Southern Europe,Albania,ALB,1913,35.4,898000,1389
Europe,Southern Europe,Albania,ALB,1914,35.4,902780,1406
Europe,Southern Europe,Albania,ALB,1915,35.4,907586,1424
Europe,Southern Europe,Albania,ALB,1916,35.4,912417,1442
Europe,Southern Europe,Albania,ALB,1917,35.4,917274,1460
Europe,Southern Europe,Albania,ALB,1918,19.43,922156,1479
Europe,Southern Europe,Albania,ALB,1919,35.4,927065,1498
Europe,Southern Europe,Albania,ALB,1920,35.4,932000,1516
Europe,Southern Europe,Albania,ALB,1921,35.4,937000,1535
Europe,Southern Europe,Albania,ALB,1922,35.4,942000,1554
Europe,Southern Europe,Albania,ALB,1923,35.4,947000,1572
Europe,Southern Europe,Albania,ALB,1924,35.4,952000,1591
Europe,Southern Europe,Albania,ALB,1925,35.4,956000,1610
Europe,Southern Europe,Albania,ALB,1926,35.4,962000,1629
Europe,Southern Europe,Albania,ALB,1927,35.4,967000,1647
Europe,Southern Europe,Albania,ALB,1928,35.4,972000,1666
Europe,Southern Europe,Albania,ALB,1929,35.4,977000,1685
Europe,Southern Europe,Albania,ALB,1930,36.29,982000,1696
Europe,Southern Europe,Albania,ALB,1931,37.19,988000,1707
Europe,Southern Europe,Albania,ALB,1932,38.08,993000,1717
Europe,Southern Europe,Albania,ALB,1933,38.98,998000,1728
Europe,Southern Europe,Albania,ALB,1934,39.87,1003000,1738
Europe,Southern Europe,Albania,ALB,1935,40.77,1009000,1748
Europe,Southern Europe,Albania,ALB,1936,41.66,1014000,1758
Europe,Southern Europe,Albania,ALB,1937,42.56,1030000,1768
Europe,Southern Europe,Albania,ALB,1938,43.45,1040000,1778
Europe,Southern Europe,Albania,ALB,1939,43,1070000,1788
Europe,Southern Europe,Albania,ALB,1940,42,1088000,1797
Europe,Southern Europe,Albania,ALB,1941,41.53,1100000,1807
Europe,Southern Europe,Albania,ALB,1942,40.06,1117000,1816
Europe,Southern Europe,Albania,ALB,1943,37.09,1119000,1825
Europe,Southern Europe,Albania,ALB,1944,34.12,1122000,1834
Europe,Southern Europe,Albania,ALB,1945,47.15,1138000,1842
Europe,Southern Europe,Albania,ALB,1946,50.18,1154000,1851
Europe,Southern Europe,Albania,ALB,1947,51.71,1175000,1859
